cbo_2002,descricao_atividade,total_registros
623105,Adestrador de animais de trabalho ( asininos e muares),95
251115,Cientista social,95
840110,Mestre cervejeiro,95
211105,Analista de pesquisa operacional,94
122505,Analista de turismo (turismólogo),94
773330,Ajudante de operador de serra,94
262705,Músico intérprete cantor erudito,93
764110,Cortador de palmilhas,93
811335,Operador de equipamentos de parafinar,92
765215,Costureiro de artefatos de tecido (brinquedos),92
915110,Instrumentista de laboratório (manutenção),92
141110,Coordenador de produção de madeira,91
214220,Engenheiro civil (fundações),91
234440,Professor de clínica cirúrgica (ensino superior),91
523120,Adesivador,90
725510,Operador de equipe de montagem (veiculos automotores),90
325010,Flavorista,89
711105,Classificador de amostras na mineração,89
841440,Ajudante de esterilização (indústria alimentícia),89
723210,Operador de superfosfato,88
234672,Professor de lingüística,88
742120,Confeccionador de tambores (música),88
954110,Mecânico de manutenção (equipamento de edifícios),88
782705,Contramestre fluvial,88
623315,Auxiliar de incubação,87
717025,Operador de vibrador de concreto,87
252315,Assessor trilíngüe,86
524310,Vendedor de pipocas ambulante,86
318815,Moldador de roupas,86
760120,Contramestre de indústrias têxtil,86
515315,Conselheiro de dependente químico,85
752405,Aplicador de decalque em cerâmica,85
752320,Modelador ceramista,85
225110,Alergista,85
751005,Cravador de jóias,85
822110,Operador de forno poço,85
211210,Bioestatístico,84
411055,Mobilizador de recursos,84
391110,Apontador de tempo (produção),84
823230,Manipulador de moldados (abrasivos),84
374120,Desenhista de som,84
511115,Aeromoça,83
632015,Coletor de sementes (floresta),83
768630,Confeccionador de carimbos,81
724215,Edificador de casco (navios),81
311520,Analista de estação de tratamento de efluentes,81
323105,Técnico em avicultura,81
751010,Joalheiro na confecção de bijuterias e jóias de fantasia,81
010115,Almirante,80
263115,Agbá,80
715540,Carpinteiro de pontes,80
723325,Pintor especializado em pintura acrílica,80
234125,Professor de informática (no ensino superior),80
241325,Registrador imobiliário,80
723115,Recozedor e normalizador de metais,80
311705,Tingidor de fios,78
519920,Enxugador de quadra,78
761357,Barbanteiro,78
271110,Gastrólogo,78
517325,Guarda rural,78
516410,Lavador de roupa a seco,78
911315,Mecânico de rotativa (indústria gráfica),77
253130,Coordenador de mídia,77
716310,Vidraceiro de clarabóias,77
322105,Acupuntor,77
820105,Supervisor de calcinação,77
811305,Ajudante de operador de centrífugas,76
612405,Floricultor  de flores de corte,76
773115,Destopador (madeira),76
241310,Registrador civil de pessoas jurídicas,76
768310,Bolseiro (bolsas de couro),76
720220,Líder (construção de fornos),76
862115,Operador de gaseificação de carvão,76
421210,Auxiliar de apostas,75
722110,Forjador a martelete,75
223260,Odontoradiologista,75
318120,Desenhista de instalações de combate a incêndio,74
225340,Hemoterapeuta,74
211220,Bioestatístico,73
642010,Operador de máquinas florestais (colheitadeira),73
720130,Chefe de setor de cromação,73
782125,Maquinista ferroviário,73
716530,Acabador de mármore e granito,72
251515,Psicólogo desportivo,72
311305,Técnico ceramista,72
373135,Controle mestre,71
765010,Chapeleiro de chapéus de luxo,71
782620,Operador de automotriz,71
351515,Escrevente técnico estenotipista,71
623210,Ovinocultor exclusive conta própria,70
239225,Monitor de braile,70
811630,Operador de controle de produção de carboquímico,70
234628,Professor de português,70
114210,Assistente sindical de entidades patronais,70
821220,Forneiro (fundição),70
261720,Comunicador de mídias audiovisuais,69
513310,Camareiro(a) de televisão,69
223240,Dentista de aparelho,69
613305,Avicultor avozeiro,69
623010,Inseminador de animais,68
201210,Metrologista de calibrações,68
782210,Doqueiro,68
214435,Tecnólogo em mecânica,68
724225,Riscador de estruturas de aço,68
203515,Historiador,67
711315,Condutor de perfuradora de precisão,67
342515,Controlador de vôo,67
372110,Cameraman (cinema),67
766410,"Fotógrafo laboratorista filmes fotográficos, em preto e branco",67
862310,Operador de co processamento de resíduos,66
225255,Cirurgião de mama,66
732140,Instalador fotovoltaico,66
377120,Atleta de judô,66
768315,Boleiro (fabricação de bolas de couro),66
318310,Desenhista técnico em calefação,65
720205,Supervisor de construção naval,65
223570,Enfermeiro de saúde publica,65
643015,Trabalhador na operação de sistemas de irrigação e aspersão (canhão),64
262610,Orquestrador,64
224130,Treinador assistente de modalidade esportiva,64
622510,Trabalhador da cultura de abacaxi,64
319205,Técnico em madeira e mobiliário,64
301115,Analista de laboratório químico  (petróleo),64
241335,Notário,64
512120,Faxineiro no serviço doméstico,62
242405,Defensor público estadual,62
775105,Escultor de madeira,62
514115,Fiscal de capela,61
351415,Escrivão de cartório,61
841110,Moedor de condimento,61
722330,Auxiliar de preparação de areia,61
316120,Técnico de metalografia e petrografia,60
823105,Preparador de massa abrasiva,60
828105,Cortador de telhas,60
142345,Defensor de interesses ( relações governamentais),58
225315,Médico nuclear,58
710105,Gerente técnico de produção (mineração),58
318420,Desenhista de fotoestamparia,58
318415,Desenhista letrista,58
515115,Assistente de parto,58
223560,Enfermeiro de saúde publica,57
811320,Operador de filtragem (filtro de tambor rotativo),57
811815,Drageador,57
342405,Agente de pátio e terminais (ferrovia e metrô),56
761312,Operador de tear de jacquard,56
781705,Mergulhador,56
261810,Fotógrafo científico,56
517320,Guarda rural,55
234105,Professor de cálculo numérico (no ensino superior),55
715225,Pedreiro de mineração,55
203225,Engenheiro pesquisador (materiais),55
822120,Operador de forno de tratamento térmico,54
725320,Montador mecânico de máquinas de terraplenagem,54
820125,Supervisor de forno poço,54
811505,Operador de processo (petróleo),54
766245,Impressor de tipografia,53
223252,Protesista bucomaxilofacial,53
761405,"Operador de máquinas de cozinhamento e alvejamento de fibras soltas, fios e tecidos",53
342530,Atendente de aeroporto,53
203510,Historiador,53
731310,Especialista em linha de transmissão,53
234632,Professor de português,52
823235,Ajudante de banhos (vidros),52
766140,Chapista gráfico,52
374310,Operador cinematográfico,52
215150,Capitão de cabotagem,51
761321,Operador de tear mecânico liso,51
775110,Chapeador de fórmica,51
215220,Inspetor de manutenção de máquinas aquaviárias,51
131215,Administrador de ambulatório,51
225215,Cirurgião de cabeça e pescoço,51
262815,Bailarino coreógrafo,51
253135,Agenciador de publicidade,50
823305,Classificador e empilhador de tijolos e telhas,50
742130,Confeccionador de tambores (música),50
377140,Atleta de triatlo,49
351420,Escrivão de cartório,49
415120,Ficharista,49
223525,Enfermeiro intensivista,48
773215,Operador de prensa de compensados,48
374425,Diretor de corte,48
423115,Despachante de veículos,48
214375,Especialista em telecomunicações ( tecnólogo ),48
766210,Impressor de segurança,47
773205,Operador de passadeira  na fabricação de compensados,47
224110,Cinesiólogo ludomotricista,47
375125,Assistente de produção (moda),47
513320,Camareiro no transporte marítimo e fluvial,47
823130,Preparador de aditivos e massas refratárias,47
215310,Piloto de provas,46
623310,Avicultor  de postura exclusive conta própria e empregador,46
424130,Técnico em estatística (escriturário),46
262805,Bailarino criador,46
516805,Analista kirlian,45
911130,Mecânico de turbinas e caldeiras,45
911125,Mecânico de manutenção de transmissão,45
722235,Ajudante de preparador de lingotamento,44
311720,Colorista,44
316305,Técnico de mineração (minerais sólidos),44
725220,Montador de máquinas de fiação,44
623120,Campeiro (bubalinos),44
261105,Diretor adjunto,43
841715,Auxiliar de fermentação,43
241215,Procurador distrital,43
722230,Operador de lingotamento,43
222215,Tecnólogo em agroindústria,43
630105,Encarregado da aqüicultura,43
517335,Agente da guarda portuária,42
223815,Audiologista (fonoaudiólogo),42
766115,"Gravador de clichês (madeira, borracha ou linóleo)",42
351610,Supervisor de segurança do trabalho,42
773310,Ajudante de operador de serra,41
214520,Engenheiro de celulose e papel,41
241330,Registrador de títulos e documentos,41
314610,Técnico de ensaios mecânicos (caldeiraria),41
623325,Selecionador de pintos por sexo,41
751115,Gravador de jóias,41
762315,Amaciador de couros e peles,40
241320,Registrador civil de pessoas naturais,40
752315,Operador de torno semi automático (cerâmica),40
322425,Atendente de clínica dentária,40
622115,Plantador de milho e sorgo conta própria,40
722305,Acabador de macho na fundição,39
831105,Condutor de máquina de secagem na fabricação de pasta/celulose,39
761324,"Operador de tear mecânico, exceto jacquad",39
717005,Demolidor de casas,39
142710,Tecnólogo em saúde,39
848205,Operador de máquina de pasteurizar,39
768210,Cerzideira de malha,38
821420,Operador de desbobinadeira da linha de decapagem,38
324215,Citotecnologista,38
761235,Arriador de filatório,38
752220,Foscador de vidro a ácido,37
832115,Condutor de máquina de papel (fase úmida),37
234115,Professor de amostragem estatística (no ensino superior),37
352320,Fiscal têxtil,37
423110,Despachante de veículos,37
822105,Forneiro auxiliar de cubilô,36
225325,Médico anatomopatologista,36
823245,Ampoleiro (jarras e garrafas térmicas),36
214805,Agrimensor,36
811105,Operador de moinho (tratamentos químicos e afins),36
763315,Preparador de produção de peças para bordar,36
203415,Pesquisador das ciências agrárias,36
321205,Assistente técnico em madeira,36
225180,Geriatra,36
848410,Provador de chá,35
519115,Bikeboy,35
710115,Gerente técnico de produção (mineração),35
262605,Autor de música,35
712110,Operador de beneficiamento de minérios,34
841315,Operador de secador na fabricação de açúcar,34
751015,Joalheiro na reparação,34
715520,Carpinteiro de estúdio,33
751105,"Laminador de metais preciosos, à máquina",32
374130,Mixador,32
225160,Fisiatra,32
252535,Analista de planejamento financeiro,32
312310,Auxiliar técnico de hidrografia,31
773335,Ajudante de operador de serra,31
233105,Professor de ensino profissionalizante no ensino de nível médio ,31
821325,Laminador de metais não ferrosos,31
516130,Maquiador artístico,31
821230,Operador de basculamento de convertedor,31
223212,Canalista,30
223280,Dentística restauradora,30
241030,Advogado (abuso do poder econômico),30
122710,Diretor adjunto comercial em operações de intermediação financeira,30
721310,Afiador ambulante,30
234684,Professor de crítica textual,30
766240,Impressor de tipografia,30
776430,"Confeccionador de vassouras de piaçaba, palha, cerdas plásticas e náilon",30
376110,Bailarinos de danças parafolclóricas,30
711220,Condutor de máquina contínua de extração,30
761420,Operador de chamuscadeira/desengomagem de tecidos,30
123210,Diretor de capital humano,29
721320,Afiador de lâminas,29
253410,Criador de conteúdo digital,29
720160,Mestre serralheiro de alumínio,29
214810,Cartógrafo,29
202115,Tecnólogo em mecatrônica industrial,29
821425,Operador de desbobinadeira da linha de decapagem,29
203010,Carcinologista,28
823330,Fundidor de pedras artificiais,28
234110,Professor de matemática (no ensino superior),28
724605,Laceiro de cabos de aço,28
214705,Consultor técnico na extração mineral,27
742115,Encordoador de instrumentos musicais,27
842210,Capeador de charutos,27
241235,Procurador de fundação,27
214615,Tecnólogo em processos metalúrgicos,27
751020,Lapidador de diamantes,27
214230,Engenheiro civil (fundações),27
842110,Operador de conjunto de secador de fumo,27
773130,Alimentador de serra de fita,27
771120,Marceneiro adueleiro,27
225240,Cirurgião torácico,27
131220,Administrador de ambulatório,27
374215,Maquinista de cenário,27
122720,Diretor adjunto comercial em operações de intermediação financeira,26
122520,Analista de turismo (turismólogo),26
516605,Crematório,26
324125,Tecnólogo em oftalmologia,26
354825,Gestor de evento,26
776405,Balaieiro,26
832120,Condutor de máquina de papel (fase úmida),25
823220,Operador de forno de recozimento (vidro),25
225175,Médico alopata,25
214245,Engenheiro civil (terraplanagem),25
377145,Boxeador,25
821210,Forneiro conversor a oxigênio,25
712230,Acabador de pedras,25
722410,Estirador de tubo de metal,25
316110,Técnico de metalografia e petrografia,25
761105,Classificador de algodão em caroço,25
262120,Produtor de som (teatro),25
242305,Autoridade policial (delegado),25
131320,Chefe de centro de formação profissional privado,24
141820,Gerente de cargas,24
751120,Laminador de metais preciosos,24
761315,Operador de tear mecânico de maquineta,24
262825,Maître de ballet,24
377115,Golfista profissional,24
376225,Treinador de animais (circense),24
513325,Encarregado de guarda roupa de cinema,24
214920,Engenheiro de segurança industrial,24
519915,Lustrador engraxate,24
712210,Gravador de inscrições em mármore,24
752420,Esmaltador cerâmico,24
632205,Balateiro,24
122110,Diretor de produção na agropecuária,24
914110,Técnico em manutenção de sistema hidráulico de aeronaves,24
342605,Agente de estação portuária,24
722310,Operador de máquina de fabricar machos (ar comprimido),23
261515,Autor de ficção,23
773210,Prensista de aglomerado de madeira,23
841444,Operador de hidrogenação,23
724430,Chapeador de aviões,23
811120,Operador de central de britagem (tratamentos químicos e afins),23
122750,Diretor adjunto comercial em operações de intermediação financeira,23
320110,Técnico de biotério,23
862140,Operador de bombas (estação de bombeamento),22
373230,Chefe de operações de sistemas de televisão e produtoras de vídeo,22
915405,Auxiliar técnico na reparação de equipamentos fotográficos,22
842135,Mecânico  operador (cigarros),22
234676,Professor de crítica textual,22
760110,Encarregado geral de fiação,22
782135,Portaló nas operações de máquinas e equipamentos de elevação,22
251105,Paleetnólogo,22
761363,Tecelão de fitas,22
712215,Ornamentador,21
142350,Analista de mercado internacional,21
341215,Capitão de pequena cabotagem,21
234455,Professor de clínica cirúrgica (ensino superior),21
782810,Arreador,21
724125,Ajudante de gasista,21
773420,Operador de fingirjoint,21
782815,Chamador de bois,21
122605,Coordenador geral de operações de correios,21
201225,Inspetor de ensaios metrológicos,20
113010,Morubixaba,20
517210,Inspetor de polícia rodoviária federal,20
752425,Espelhador,20
341110,Piloto comercial,20
782725,Marinheiro fluvial de máquinas,19
225295,Cirurgião da mão,19
724420,Chapeador de automóveis,19
642005,Operador de máquinas florestais (colheitadeira),19
251110,Paleetnólogo,19
376235,Ilusionista,19
214130,Planejador urbano,19
377230,Anotador (judô),19
773305,Ajudante de operador de serra,19
141805,Gerente de aeródromo,19
777105,Carpinteiro (tripulante de embarcações),18
742105,Encordoador de instrumentos musicais,18
214940,Higienista industrial,18
223840,Audiologista (fonoaudiólogo),18
223430,Farmacêutico em controle de qualidade e tratamento de água,18
322250,Auxiliar de saúde marítimo,18
242910,Analista de suporte à inteligência ( grupo apoio),18
823240,Garrafeiro (fabricação),18
773350,Ajudante de operador de serra,17
768125,Acabador de chapéus de palha,17
376215,Atirador de facas,17
261525,Letrista,17
761240,Acertador de maçaroqueira,17
919115,Lubrificador naval,17
711115,Aparelhador de pedra (mina),17
848425,Classificador de bebida,17
314805,Inspetor de equipamentos (estruturas metálicas),17
811625,Ajudante de destilação de amônia,17
142140,Analista de gerenciamento de riscos,17
781105,Operador de processos automatizados de pintura,16
811415,Destilador,16
262215,Assistente de direção de teatro,16
742110,Encordoador de instrumentos musicais,16
832105,Operador de supercalandra,16
724135,Instalador de tubulações de vapor,16
314715,Assistente técnico de fundição em siderurgia,16
376205,Saltador,16
314315,Técnico mecânico naval,16
222115,Consultor técnico em aqüicultura,16
010215,Capitão de corveta,16
862510,Operador de central de refrigeração,16
341205,Capitão de pequena cabotagem,16
233220,Instrutor de aprendizagem agroindustrial e florestal,16
234608,Professor de italiano,16
223820,Audiologista (fonoaudiólogo),15
141810,Gerente de aeroportos,15
262230,Gerente de programação,15
141815,Gerente de aeroportos,15
841210,Auxiliares de produção de refinação de sal,15
740110,Supervisor de fabricação de instrumentos de precisão,15
761230,Arriador de filatório,15
613405,Abelheiro,15
631020,Curraleiro de pesca artesanal de peixes e camarões,15
213410,Oceanólogo,15
811315,Operador de equipamentos de secagem (mineração),15
643025,Trabalhador na operação de sistemas de irrigação e aspersão (canhão),15
821240,Líder de recebimento de gusa,15
376250,Bonequeiro,15
342560,Fiscal de pátio (aeroporto),15
374410,Editor de imagens,15
241230,Procurador municipal,14
622210,Bagaceiro de sisal,14
741120,Instrumentista de precisão,14
373125,Operador de externas,14
223256,Odontólogo protesista,14
762325,Amaciador de couros e peles,14
766135,Ajudante de montagem e fotolito,14
725030,Ajustador de agulhas,14
516810,Parapsicólogo,14
234210,Professor de química inorgânica (ensino superior),14
761330,Operador de máquina circular de malharia,14
711245,Operador de patrola,14
622305,"Trabalhador da cultura de feijão, lentilha e ervilha",14
203525,Historiador,14
223825,Audiologista (fonoaudiólogo),14
910120,Coordenador de manutenção eletrônica,14
822125,Carregador de forno de segunda fusão e reaquecimento,14
141520,Dono de pensão conta própria,13
813105,"Operador industrial (química, petroquímica e afins)",13
314825,Inspetor de dutos terrestres,13
234415,Professor de clínica cirúrgica (ensino superior),13
234660,Professor de lingüística,13
214275,Analista de projetos viários,13
821110,Operador de forno de sinterizar,13
622515,Colhedor de uva,13
613010,Cachorreiro,13
213145,Físico (estado sólido),13
223232,Dentista de idosos,13
314845,Inspetor de manutenção (elétrica e instrumentação),13
821225,Forneiro (fundição),13
716540,Rejuntador (construção civil),13
251525,Psicólogo criminal,13
214945,Higienista industrial,12
715420,Balanceiro de concreto,12
223540,Enfermeiro de berçário,12
234652,Professor de lingüística,12
861120,Operador de central termonuclear,12
711410,Abridor nas salinas,12
377130,Atleta do hipismo,12
991110,Auxiliar de manutenção de linha férrea,12
201215,Inspetor de ensaios metrológicos,12
782720,Marinheiro fluvial de máquinas,12
752115,Ampoleiro,12
214515,Engenheiro químico (cerâmica),12
351815,Datiloscopista,12
377135,Atleta do hipismo,12
122735,Diretor adjunto comercial em operações de intermediação financeira,12
622105,Arrozeiro na cultura conta própria,11
316320,Prospector,11
225115,Angiologista,11
376410,Manequim,11
225305,Citopatologista,11
840115,Encarregado de abridores (fumo),11
374145,Dee jay,11
318210,Desenhista técnico de aeronaves,11
831110,Branqueador de pasta  de celulose para fabricação de papel,11
324135,Técnico do sono,11
716535,Colocador de tacos,11
262210,Assistente de direção de cinema,11
241315,Registrador civil de pessoas naturais,11
631325,Alimentador de peixe,10
424205,"Assistente de coordenação (concurso, avaliação, exame)",10
781110,Operador de robô de soldagem,10
215130,Capitão de cabotagem (imediato),10
213415,Oceanólogo,10
233115,Professor de ensino profissionalizante no ensino de nível médio ,10
762220,Rebaixador de base (couros),10
622120,Plantador de trigo conta própria,10
811115,Operador de central de britagem (tratamentos químicos e afins),10
251235,Analista de desenvolvimento regional (economista),10
613115,Cabanheiro leite,10
711125,Madeireiro de subsolo na mineração,10
751130,"Trefilador de metais preciosos, a  máquina",9
376310,Animador de festas populares,9
213160,Físico nuclear,9
623410,Apicultor exclusive conta própria e empregador,9
776425,Confeccionador de esteiras,9
374150,Dee jay,9
751110,"Laminador de metais preciosos, à máquina",9
775120,Ajudante de lustrador,9
377210,Coordenador de câmara de chegada,9
842105,Manipulador de essência e melado (fumo),9
848605,Fermentador de fumo,9
612410,Floricultor de flores em vaso,9
261520,Biógrafo,9
010210,Capitão do exército,9
354405,Pregoeiro,9
251550,Analista (psicanálise),9
010315,Cabo da marinha,8
823255,Forneiro temperador,8
211215,Bioestatístico,8
314705,Técnico de linhas de acabamento em siderurgia,8
823115,Operador de moinhos (argila),8
312315,Auxiliar técnico de hidrografia,8
613205,Caprinocultor,8
823135,Preparador de aditivos e massas refratárias,8
782615,Operador de locomotiva (transporte metropolitano),8
122510,Analista de turismo (turismólogo),8
316315,Técnico de processos minerais,8
820115,Supervisor de alto forno,8
842120,Auxiliar de produção de fumo,8
841615,Operador de máquina de torrefação de cacau,8
351805,Agente de investigação privada,8
242410,Defensor público estadual,8
632105,Marcador de toras,8
262225,Gerente de programação,8
322115,Técnico em podologia,8
122515,Analista de turismo (turismólogo),8
761220,Cardista,8
781310,Operador de aeronaves pilotadas remotamente,7
214430,Engenheiro de construção naval,7
612420,Floricultor de plantas ornamentais,7
523125,Adesivador,7
376245,Clown,7
341210,Capitão de pequena cabotagem,7
811325,Operador de filtragem (filtro de tambor rotativo),7
511505,Piloteiro de turismo de pesca,7
351910,Técnico de suporte à inteligência (grupo apoio),7
722210,Ajudante de lingotamento,7
234215,Professor de química inorgânica (ensino superior),7
613310,Coelheiro,7
234445,Professor de clínica cirúrgica (ensino superior),7
811405,Alcatroeiro,7
821245,Controlador de carro torpedo,7
113015,Coordenador de associação quilombola,7
263110,Bikku bikkhuni,7
811725,Confeccionador de câmaras de ar,7
314835,Inspetor de controle dimensional (caldeiraria e tubulação),7
915215,Afinador de piano,6
142135,Analista de gerenciamento de riscos,6
811645,Operador de controle de produção de carboquímico,6
030205,Capitão do corpo de bombeiros militar,6
761110,Lavador de fibras na indústria têxtil,6
710110,Gerente técnico de produção (mineração),6
141825,Gerente avsec (segurança da aviação civil),6
831115,Branqueador de pasta  de celulose para fabricação de papel,6
777110,Carpinteiro (tripulante de embarcações),6
322240,Auxiliar de saúde marítimo,6
325005,Enotécnico,6
141120,Administrador de empresas de pesca,6
841305,Operador de evaporador para concentração do xarope na refinação de açúcar,6
203420,Pesquisador das ciências agrárias,6
612315,Alfaceiro,6
122120,Diretor de produção em empresa pesqueira,6
782710,Contramestre fluvial,6
316310,Técnico de produção na extração de petróleo,6
111330,Juiz do tribunal regional federal,6
811635,Operador de controle de produção de carboquímico,6
811605,Ajudante de destilação de amônia,6
374115,Engenheiro de master,6
213125,Cosmológo,6
214735,Consultor técnico na extração mineral,6
031105,Subtenente do corpo de bombeiros militar,6
201205,Metrologista de calibrações,6
711235,Operador de patrola,5
724425,Caldeireiro em arsenal,5
632605,Abastecedor de silos de carvão,5
762110,Trinchador,5
142610,Blender (cigarros),5
724120,Bombeiro eletricista,5
811425,Destilador de álcool,5
761333,Operador de máquina retilínea de malharia,5
820110,Supervisor de calcinação,5
225106,Legista,5
766130,Ajudante de montagem e fotolito,5
242905,Analista de suporte à inteligência ( grupo apoio),5
215215,Sub chefe de máquinas da marinha mercante,5
752415,Decorador de vidro a  decalque,5
632515,Trabalhador da exploração de angico,5
215210,Sub chefe de máquinas da marinha mercante,5
915210,Afinador de piano,5
516330,Passador de roupas em calandra,5
111305,Juiz do tribunal regional do trabalho,5
376330,Animador de circo,5
782715,Marinheiro fluvial de convés,5
811640,Operador de controle de produção de carboquímico,5
841464,Operador de prensadora de frutas,4
122115,Diretor de produção em empresa florestal,4
122730,Diretor adjunto comercial em operações de intermediação financeira,4
314730,Assistente técnico de fundição em siderurgia,4
760115,Encarregado geral de malharia,4
762120,Embocador,4
261510,Crítico de artes plásticas,4
772110,Impregnador de madeira (produtos antiinflamáveis),4
811610,Ajudante de destilação de amônia,4
223236,Dentista de criança,4
223272,Dentista de saúde coletiva,4
213155,Físico nuclear,4
213120,Cosmológo,4
225350,Médico neurofisiologista,4
223284,Dentista da dor,4
821255,Líder de convertedor,4
311725,Alvejador de couros,4
341220,Capitão de pequena cabotagem,4
203410,Pesquisador das ciências agrárias,4
761250,Operador passadista (fiação),4
214415,Engenheiro mecânico nuclear,4
761306,Labirinteira (rendas e bordados),4
761351,Barbanteiro,4
516705,Cosmoanalista,3
251545,Psicólogo organizacional,3
215135,Capitão de cabotagem,3
251535,Psicólogo organizacional,3
322140,Esteticista corporal,3
773220,Preparador de cola para madeira,3
725610,Mecânico de manutenção aeronáutica,3
516150,Calista,3
234430,Professor de clínica cirúrgica (ensino superior),3
141830,Gerente de investigação,3
723240,Anodizador e anodizador de metais,3
324140,Técnico do sono,3
225195,Hematologista,3
234644,Professor de português,3
862110,Chefe de máquina no transporte marítimo,3
223276,Odontologia ocupacional,3
141730,Administrador de carteiras de crédito imobiliário,3
223224,Dentista de idosos,3
215115,Capitão de cabotagem (comandante),3
613130,Criador de cavalo de raça,3
374155,Programador musical,3
841620,Operador de máquina de torrefação de cacau,3
010310,Cabo do exército,3
613005,Arrendatário (pecuária),3
613110,Bovinocultor empregador,3
010205,Capitão da aeronáutica,3
622810,Lavrador da cultura de especiarias,3
262620,Historiador em música,3
821335,Laminador de metais não ferrosos,3
631405,Bodegueiro (gelador industrial),3
811310,Operador de equipamentos (exploração de petróleo),3
953110,Eletricista de embarcações,3
631415,Vigia da proa,3
632110,Auxiliar de dendrometria,3
831120,Ajudante de fabricação de celulose,3
375130,Assistente de produção (moda),3
823125,Preparador de esmalte vítreo,3
030110,Major do corpo de bombeiros militar,3
783230,Bloquista (trabalhador portuário),3
377245,Apontador (vôlei),3
632005,Condutor de ecotrilha,3
515125,Auxiliar de sanitarista,2
314810,Inspetor de fabricação (acessórios de tubulação),2
123410,Diretor de compras,2
311615,Técnico de fiação,2
750105,Mestre (fabricação de artigos de ourivesaria e joalheria),2
725315,Montador de máquinas de extração e beneficiamento de minérios,2
612120,Agricultor na produção de gramíneas forrageiras,2
324130,Técnico em prova de função pulmonar,2
122755,Diretor adjunto comercial em operações de intermediação financeira,2
632405,Açaizeiro,2
122745,Diretor adjunto comercial em operações de intermediação financeira,2
234420,Professor de clínica cirúrgica (ensino superior),2
234612,Professor de francês,2
711240,Operador de patrola,2
622605,Barcaceiro na cultura de cacau,2
913125,Mecânico de equipamento pesado,2
113005,Morubixaba,2
622805,Lavrador da cultura de especiarias,2
322310,Contatólogo,2
322135,Esteticista corporal,2
632310,Apanhador de babaçu,2
841105,Moendeiro (farinheiro),2
517125,Gerente de fogo,2
517130,Gerente de fogo,2
341230,Agente de atuidade marítima e fluvial,2
420115,Supervisor de arrecadação (apostas e jogos),2
763115,Operador de máquina de enfestar,2
223555,Enfermeiro de saúde publica,2
223440,Farmacêutica criminalista,2
223425,Farmacêutico acupunturista,2
223288,Dentista de cuidados especiais,2
222125,Consultor técnico em exploração vegetal,2
841630,Operador de secador de mate,2
768615,Fundidor de tipos,2
812110,Arrematador de fogos,2
215140,Capitão de cabotagem,2
841720,Cantineiro (fabricação de vidros),2
776415,Confeccionador de escovas,2
848210,Ajudante de queijeiro,2
841730,Cozinhador de extrato de cerveja,2
213430,Oceanólogo,2
811510,Bombeador (refinação de petróleo),2
214265,Engenheiro civil (obras sanitárias),2
314720,Assistente técnico de fundição em siderurgia,2
223248,Dentista de gengivas,2
376315,Animador de rádio,2
761360,Tecelão de fitas,2
204105,Perito criminal federal,2
761210,Abridor de lã,2
841460,Graneador,2
841472,Controlador de dosadores de rações,2
376325,Animador de circo,2
842125,Operador de máquina de cigarros,2
762305,Amaciador de couros e peles,2
762115,Trinchador,2
030105,Coronel do corpo de bombeiros militar,1
821235,Auxiliar de dessulfuração e estação de mistura,1
842115,Blender de fumo,1
214380,Especialista em telecomunicações ( tecnólogo ),1
612320,Horticultor de frutos e sementes,1
631335,Ranicultor,1
631015,Lagosteiro,1
821310,Controlador de laminação,1
314815,Inspetor de ensaios não destrutivos (correntes parasitas),1
841725,Operador de germinação,1
612605,Cafeicultor empregador,1
316115,Técnico de metalografia e petrografia,1
612110,Agricultor na produção da cana de açúcar,1
812105,Arrematador de fogos,1
213165,Físico nuclear,1
376240,Ilusionista,1
314840,Inspetor de manutenção (elétrica e instrumentação),1
841705,Aguardenteiro (fabricação),1
612515,Produtor de framboesa,1
841625,Operador de máquina de torrefação de cacau,1
030115,Tenente coronel do corpo de bombeiros militar,1
752310,Ceramista artesanal,1
214710,Consultor técnico na extração mineral,1
723110,Recozedor e normalizador de metais,1
376405,Estátua viva,1
752120,Curvador de tubos de vidro,1
761225,Maquinista de conicaleira,1
742125,Confeccionador de tambores (música),1
341120,Piloto comercial,1
761255,Operador passadista (fiação),1
515130,Auxiliar de enfermagem socorrista,1
515140,Agente de controle de vetores,1
223580,Enfermeiro de saúde publica,1
223565,Enfermeiro de saúde publica,1
234636,Professor de português,1
351905,Técnico de suporte à inteligência (grupo apoio),1
515330,Agente de ressocialização prisional,1
353215,Tesoureiro,1
723105,Recozedor e normalizador de metais,1
632315,Apanhador de bacaba,1
239440,Desenhista instrucional,1
239445,Desenhista instrucional,1
424210,"Chefe de sala (concurso, avaliação, exame)",1
215145,Capitão de cabotagem,1
776410,Balaieiro,1
261405,Crítico textual,1
415305,Codificador de dados clínicos,1
341250,Auxiliar de faroleiro,1
781305,Operador de rov,1
711405,Barranqueiro no garimpo,1
214740,Consultor técnico na extração mineral,1
842235,Capeador de charutos,1
632340,Cultivador de malva exclusive conta própria e empregador,1
632320,Ajuntador de buriti,1
712125,Operador de reagentes,1
